Frequency,SPEC
557.14 ,38.25
560.27 ,39.02
563.41 ,39.63
566.54 ,40.11
569.67 ,40.46
572.81 ,40.68
575.94 ,40.78
579.08 ,40.72
582.21 ,40.50
585.34 ,40.13
588.48 ,39.67
591.61 ,39.18
594.74 ,38.72
597.88 ,38.32
601.01 ,37.99
604.14 ,37.67
607.28 ,37.33
610.41 ,36.94
613.55 ,36.49
616.68 ,35.99
619.81 ,35.46
622.95 ,34.94
626.08 ,34.46
629.21 ,33.92
632.35 ,33.28
635.48 ,32.61
638.61 ,31.94
641.75 ,31.48
644.88 ,31.36
648.02 ,31.51
651.15 ,31.84
654.28 ,32.25
657.42 ,32.51
660.55 ,32.64
663.68 ,32.85
666.82 ,33.17
669.95 ,33.59
673.08 ,34.13
676.22 ,34.67
679.35 ,35.04
682.49 ,35.25
685.62 ,35.34
688.75 ,35.36
691.89 ,35.37
695.02 ,35.45
698.15 ,35.58
701.29 ,35.67
704.42 ,35.69
707.55 ,35.64
710.69 ,35.50
713.82 ,35.32
716.96 ,35.20
720.09 ,35.20
723.22 ,35.36
726.36 ,35.70
729.49 ,36.18
732.62 ,36.73
735.76 ,37.31
738.89 ,37.86
742.03 ,38.37
745.16 ,38.86
748.29 ,39.36
751.43 ,39.84
754.56 ,40.31
757.69 ,40.72
760.83 ,41.04
763.96 ,41.23
767.09 ,41.30
770.23 ,41.28
773.36 ,41.20
776.50 ,41.08
779.63 ,40.92
782.76 ,40.71
785.90 ,40.44
789.03 ,40.12
792.16 ,39.79
795.30 ,39.48
798.43 ,39.22
801.56 ,39.00
804.70 ,38.80
807.83 ,38.57
810.97 ,38.30
814.10 ,38.01
817.23 ,37.71
820.37 ,37.42
823.50 ,37.15
826.63 ,36.85
829.77 ,36.42
832.90 ,35.87
836.03 ,35.23
839.17 ,34.56
842.30 ,33.96
845.44 ,33.48
848.57 ,33.11
851.70 ,32.79
854.84 ,32.42
857.97 ,32.00
861.10 ,31.57
864.24 ,31.13
867.37 ,30.54
870.50 ,29.61
873.64 ,28.93
876.77 ,28.89
879.91 ,29.31
883.04 ,30.30
886.17 ,32.07
889.31 ,33.91
892.44 ,35.36
895.57 ,36.57
898.71 ,37.55
901.84 ,38.31
904.97 ,38.89
908.11 ,39.34
911.24 ,39.68
914.38 ,39.93
917.51 ,40.09
920.64 ,40.14
923.78 ,40.07
926.91 ,39.88
930.04 ,39.56
933.18 ,39.17
936.31 ,38.81
939.44 ,38.51
942.58 ,38.29
945.71 ,38.12
948.85 ,38.03
951.98 ,37.98
955.11 ,37.92
958.25 ,37.92
961.38 ,38.02
964.51 ,38.20
967.65 ,38.48
970.78 ,38.89
973.91 ,39.39
977.05 ,39.96
980.18 ,40.56
983.32 ,41.14
986.45 ,41.67
989.58 ,42.12
992.72 ,42.47
995.85 ,42.66
998.98 ,42.81
